1067561154,7042070,tolsen,_tolsen_7__109__75604,18,1884429,Инструменты и автотовары >> Расходные материалы,tolsen,_tolsen_710969__75604,column,23,1,httpscomfyuacatalogproductviewid3271003,column,05112025_2152,column,__42,Фастів,0
1067561154,7042070,TOLSEN,Сверло TOLSEN 7 х 109 мм (75604),18,1884429,Инструменты и автотовары >> Расходные материалы,tolsen,Свердло Tolsen 7х109/69 мм (75604),,23,1,https://comfy.ua/catalog/product/view/id/3271003,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1067561160,7042116,TOLSEN,Сверло TOLSEN 3 мм (75690),23,1883751,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 3х68 мм (75690),,37,1,https://comfy.ua/sverlo-tolsen-3h68-mm-75690.html,,05.11.2025 21:53,,"вул. Соборна, 42",Фастів,0
1067561161,7042117,TOLSEN,Сверло TOLSEN 4 мм (75691),37,1883753,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 4х68 мм (75691),,42,1,https://comfy.ua/sverlo-tolsen-4h68-mm-75691.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
1067561165,7042134,TOLSEN,Сверло TOLSEN DIN338 36 мм (75172),35,1883778,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 3.2х65 мм (75172),,44,1,https://comfy.ua/sverlo-tolsen-3-2h65-mm-75172.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067561166,6946236,TOLSEN,Сверло TOLSEN 6 мм (75631),34,1884428,Инструменты и автотовары >> Расходные материалы,tolsen,Свердло Tolsen 6 мм (75631),,46,1,https://comfy.ua/catalog/product/view/id/3270993,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1067561167,7042130,TOLSEN,Сверло по металлу TOLSEN DIN338 кобальтовое (75141),39,1883764,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 1.5х43 мм 2 шт. (75141),,48,1,https://comfy.ua/sverlo-tolsen-1-5h43-mm-2-sht-75141.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1067561168,7042135,TOLSEN,Сверло TOLSEN DIN338 39 мм (75145),39,1883779,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 3.5х70 мм (75145),,48,1,https://comfy.ua/sverlo-tolsen-3-5h70-mm-75145.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067561169,7042101,TOLSEN,Сверло TOLSEN 13 мм (75635),37,1883794,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 13 мм (75635),,49,1,https://comfy.ua/sverlo-tolsen-13-mm-75635.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1067561424,7041083,TOLSEN,Бур TOLSEN SDS-Plus 10х160 мм (75326),53,1884064,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Бур Tolsen SDS-Plus 10х160 мм (75326),,56,1,https://comfy.ua/bur-tolsen-sds-plus-10h160-mm-75326.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067561427,7042121,TOLSEN,Сверло TOLSEN 9 мм (75696),65,1883756,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 9х72 мм (75696),,73,1,https://comfy.ua/sverlo-tolsen-9h72-mm-75696.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1067561429,7042106,TOLSEN,Сверло TOLSEN 32 мм (75646),60,1883797,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 32 мм (75646),,80,1,https://comfy.ua/sverlo-tolsen-32-mm-75646.html,,05.11.2025 21:18,,"вул. Соборна, 42",Фастів,0
1067561430,6946246,TOLSEN,Сверло TOLSEN 35 мм (75647),66,1883798,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 35 мм (75647),,81,1,https://comfy.ua/sverlo-tolsen-35-mm-75647.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1067561434,7042107,TOLSEN,Сверло TOLSEN 36 мм (75648),71,1883799,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 36 мм (75648),,82,1,https://comfy.ua/sverlo-tolsen-36-mm-75648.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067561436,6946239,TOLSEN,Сверло TOLSEN 40 мм (75650),76,1883800,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 40 мм (75650),,94,1,https://comfy.ua/sverlo-tolsen-40-mm-75650.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1067561437,7042115,TOLSEN,Сверло TOLSEN 12 мм (75699),91,1883750,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 12х80 мм (75699),,105,1,https://comfy.ua/sverlo-tolsen-12h80-mm-75699.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067561443,6945185,TOLSEN,Бур TOLSEN ПРОФИ SDS-Plus X-Tip 10х310мм (74886),109,1884104,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Бур Tolsen SDS-Plus X-Tip 10х310 мм (74886),,109,1,https://comfy.ua/bur-tolsen-sds-plus-x-tip-10h310-mm-74886.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067561596,7048425,TOLSEN,Сверло по металлу TOLSEN DIN338 9х125 мм (75156),147,1884309,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 9.0х125 мм (75156),,185,1,https://comfy.ua/sverlo-tolsen-9-0h125-mm-75156.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1067561599,7041359,TOLSEN,Зубило TOLSEN SDS-Max плоское 25х400 мм (75457),157,1884120,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Зубило Tolsen SDS-Max 25х400 мм (75457),,209,1,https://comfy.ua/zubilo-tolsen-sds-max-25h400-mm-75457.html,,05.11.2025 22:23,,"вул. Соборна, 42",Фастів,0
1067561600,7042138,TOLSEN,Сверло TOLSEN DIN33 87 мм (75159),208,1883765,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 10.5х133 мм (75159),,235,1,https://comfy.ua/sverlo-tolsen-10-5h133-mm-75159.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1067561601,7048427,TOLSEN,Сверло TOLSEN Профи DIN338 94 мм (75160),219,1884308,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 11.0х142 мм (75160),,259,1,https://comfy.ua/sverlo-tolsen-11-0h142-mm-75160.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1067561602,7041114,TOLSEN,Бур TOLSEN SDS-Plus 20х450 мм (75415),268,1884097,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Бур Tolsen SDS-Plus 20х450 мм (75415),,305,1,https://comfy.ua/bur-tolsen-sds-plus-20h450-mm-75415.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067561603,7048428,TOLSEN,Сверло TOLSEN Профи DIN338 94 мм (75161),237,1883766,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 11.5х142 мм (75161),,295,1,https://comfy.ua/sverlo-tolsen-11-5h142-mm-75161.html,,05.11.2025 21:53,,"вул. Соборна, 42",Фастів,0
1067562516,6946243,TOLSEN,Набор сверл по металлу TOLSEN 1.5 мм М2 10 шт (75106),54,1883758,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 1.5x43мм 20 мм М2 10 шт. (75106),,71,1,https://comfy.ua/sverlo-tolsen-1-5x43mm-20-mm-m2-10-sht-75106.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067562518,6945184,TOLSEN,Бур TOLSEN ПРОФИ SDS-Plus X-Tip 6х210мм (74842),93,1884110,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Бур Tolsen SDS-Plus X-Tip 6х210 мм (74842),,99,1,https://comfy.ua/bur-tolsen-sds-plus-x-tip-6h210-mm-74842.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067562521,7041068,TOLSEN,Бур TOLSEN SDS-PLUS 10 х 210 мм (74846),106,1883784,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Бур Tolsen Профі SDS-Plus X-Tip 10х210 мм (74846),,135,1,https://comfy.ua/bur-tolsen-profi-sds-plus-x-tip-10h210-mm-74846.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067562527,7042124,TOLSEN,Сверло TOLSEN 32 мм (75110),180,1883761,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 3.2x65мм 32 мм М2 10 шт. (75110),,199,1,https://comfy.ua/sverlo-tolsen-3-2x65mm-32-mm-m2-10-sht-75110.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
1067562528,7042127,TOLSEN,Сверло TOLSEN 52 мм (75117),351,1883762,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Tolsen,tolsen,Свердло Tolsen 5.0x86мм 52 мм М2 10 шт. (75117),,389,1,https://comfy.ua/sverlo-tolsen-5-0x86mm-52-mm-m2-10-sht-75117.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1067706918,6767556,GUSTO,Шумовка Gusto GT-5601 (103623),61,1873104,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Gusto,gusto,Шумовка Gusto GT-5601 Gusto,,72,1,https://comfy.ua/shumovka-gusto-gt-5601-gusto.html,,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
1067760806,,,,,1873317,"Дом, отдых и зоотовары >> Текстиль >> Кухонный текстиль >> Кухонный текстиль Прованс",provans,Скатертина прямокутна Прованс 120х136 Milan (023548),,265,1,https://comfy.ua/skatert-prjamougol-naja-provans-120h136-milan-023548.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,0
