1088237640,6773233,wiz,__wiz_imageo_spots___2x5w_22006500k_rgb_wifi_white_929002658801,2499,1883998,____________wiz,wiz,__wiz_imageo_spots_2x5w_22006500k_rgb_wifi_929002658801,column,4285,1,httpscomfyuaumnajalampawizimageospots2x5w22006500krgbwifi929002658801html,column,05112025_1745,column,__42,Фастів,0
1088237640,6773233,WIZ,Умный светильник WIZ IMAGEO Spots накладной точечный 2x5W 2200-6500K RGB Wi-Fi White (929002658801),2499,1883998,Техника для дома >> Умный дом >> Умные лампы >> Умные лампы WiZ,wiz,Розумна лампа WiZ IMAGEO Spots 2x5W 2200-6500K RGB Wi-Fi (929002658801),,4285,1,https://comfy.ua/umnaja-lampa-wiz-imageo-spots-2x5w-2200-6500k-rgb-wi-fi-929002658801.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
1088237641,6773236,WIZ,Умный светильник WIZ IMAGEO Spots накладной точечный 3x5W 2200-6500K RGB Wi-Fi Black (929002659201),2999,1884001,Техника для дома >> Умный дом >> Умные лампы >> Умные лампы WiZ,wiz,Розумна лампа WiZ IMAGEO Spots 3x5W 2200-6500K RGB Wi-Fi (929002659201),,5829,1,https://comfy.ua/umnaja-lampa-wiz-imageo-spots-3x5w-2200-6500k-rgb-wi-fi-929002659201.html,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
1088237745,7041943,TOLSEN,Пистолет для герметика TOLSEN 375 мм (43046),347,1885030,Инструменты и автотовары >> Электроинструменты >> Клеевые пистолеты >> Клеевые пистолеты Tolsen,tolsen,Клейовий пістолет Tolsen 375 мм (43046),,419,1,https://comfy.ua/kleevoj-pistolet-tolsen-375-mm-43046.html,,05.11.2025 21:51,,"вул. Соборна, 42",Фастів,0
1088237817,7041759,TOLSEN,Молоток столярный TOLSEN 20 oz (25031),241,1884233,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Tolsen",tolsen,Молоток Tolsen 560 г (25031),,305,1,https://comfy.ua/molotok-tolsen-560-g-25031.html,,05.11.2025 22:14,,"вул. Соборна, 42",Фастів,0
1088237983,7048386,TOLSEN,Клещи зажимные TOLSEN 230 мм (10052),219,1884560,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Tolsen",tolsen,Кліщі Tolsen 230 мм (10052),,219,1,https://comfy.ua/kleschi-tolsen-230-mm-10052.html,,05.11.2025 22:13,,"вул. Соборна, 42",Фастів,0
1088238075,7041457,TOLSEN,Клещи TOLSEN зажимные тип-С 280 мм (10056),488,1884607,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Tolsen",tolsen,Кліщі Tolsen 300 мм (10056),,545,1,https://comfy.ua/kleschi-tolsen-300-mm-10056.html,,05.11.2025 22:13,,"вул. Соборна, 42",Фастів,0
1088238099,7042014,TOLSEN,Молоток TOLSEN 16oz (25022),172,1885186,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Tolsen",tolsen,Молоток Tolsen 25022,,239,1,https://comfy.ua/molotok-tolsen-25022.html,,05.11.2025 22:52,,"вул. Соборна, 42",Фастів,0
1088238101,6945252,TOLSEN,Лом-гвоздодер TOLSEN 18х750 мм (25111),375,1884624,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Tolsen",tolsen,Цвяхосмик Tolsen 18х750 мм (25111),,375,1,https://comfy.ua/gvozdoder-tolsen-18h750-mm-25111.html,,05.11.2025 22:13,,"вул. Соборна, 42",Фастів,0
1088242512,,,,,.1901857,Техника для кухни >> Мелкая техника,electrolux,Насадка для м'ясорубки Electrolux ACCESSORY MG,,3699,1,https://comfy.ua/nasadka-dlja-mjasorubok-electrolux-accessory-mg.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1088243042,7009653,TOLSEN,Отвертка TOLSEN Ерго Т40 125мм (20177),99,1884659,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Викрутка Tolsen Т40х7.0х125 мм (20177),,99,1,https://comfy.ua/otvertka-tolsen-t40h7-0h125-mm-20177.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1088252192,,,,,.1907795,Техника для дома >> Климатическая техника,noveen,Теплова завіса Noveen HC2100 LED,,3399,1,https://comfy.ua/teplovaja-zavesa-noveen-hc2100-led.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
1088252261,6945257,TOLSEN,Отвертка TOLSEN VDE РZ 1х80 мм (38010),78,1884078,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Викрутка Tolsen 1х80 мм (38010),,78,1,https://comfy.ua/otvertka-tolsen-1h80-mm-38010.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1088252273,7041149,TOLSEN,Отвертка TOLSEN Эрго крестовая PH3х150 мм (20009),78,1884117,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Викрутка Tolsen Ерго PH 3х150 мм (20009),,78,1,https://comfy.ua/otvertka-tolsen-ergo-ph-3h150-mm-20009.html,,05.11.2025 22:14,,"вул. Соборна, 42",Фастів,0
1088252275,7041405,TOLSEN,Отвертка TOLSEN Premium PH00 (V31600),109,1883867,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Викрутка Tolsen PH00х50 мм Т (V31600),,109,1,https://comfy.ua/otvertka-tolsen-ph00h50-mm-t-v31600.html,,05.11.2025 21:32,,"вул. Соборна, 42",Фастів,0
1088252278,7041361,TOLSEN,Зубило TOLSEN SDS-Plus пика 14х250 мм (75440),79,1884122,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Зубило піку Tolsen SDS-Plus 14х250 мм (75440),,109,1,https://comfy.ua/zubilo-pika-tolsen-sds-plus-14h250-mm-75440.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1088252311,6946223,TOLSEN,Зубило плоское TOLSEN 25х280 мм (75451),118,1884126,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Зубило Tolsen 25х280 мм (75451),,159,1,https://comfy.ua/zubilo-tolsen-25h280-mm-75451.html,,05.11.2025 21:52,,"вул. Соборна, 42",Фастів,0
1088252319,6945165,TOLSEN,Отвертка TOLSEN VDE Premium гайковерт 6.0х125 мм (V31206),228,1883856,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Викрутка Tolsen 6.0х125 мм Premium (V31206),,235,1,https://comfy.ua/otvertka-tolsen-6-0h125-mm-premium-v31206.html,,05.11.2025 22:54,,"вул. Соборна, 42",Фастів,0
1088252731,6790229,XEROX,Принтер лазерный XEROX B310 Wi-Fi (B310V_DNI),14615,1898298,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Xerox",xerox,Принтер для ч/б друку Xerox B310 Wi-Fi (B310V_DNI),,14615,1,https://comfy.ua/printer-dlja-ch-b-pechati-xerox-b310-wi-fi-b310v-dni.html,,05.11.2025 17:40,,"вул. Соборна, 42",Фастів,0
1088253762,,,,,1905518,Телевизоры и мультимедиа >> Аксессуары для ТВ,samsung,Змінна рамка для ТВ Samsung VG-SCFA75WTB/RU,,2999,1,https://comfy.ua/smennaja-ramka-dlja-tv-samsung-vg-scfa75wtb-ru.html,,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
1088253922,6604417,NEO TOOLS,Сумка-стул для инструментов NEO TOOLS 84-306,1499,1889668,Инструменты и автотовары >> Расходные материалы >> Ящики для инструментов >> Ящики для инструментов Neo Tools,neo-tools,Сумка для інструментів Neo Tools 84-306,,1499,1,https://comfy.ua/sumka-dlja-instrumentov-neo-tools-84-306.html,,05.11.2025 21:56,,"вул. Соборна, 42",Фастів,0
