1093890928,6786448,msi,_msi_force_gc20_v2_black_s1004g0050ec4,1792,1921202,___________________msi,msi,_msi_force_gc20_v2_s1004g0050ec4,column,1499,1,httpscomfyuagejmpadmsiforcegc20v2s1004g0050ec4html,column,05112025_1831,column,__42,Фастів,0
1093890928,6786448,MSI,Геймпад MSI Force GC20 V2 Black (S10-04G0050-EC4),1792,1921202,"Игровые консоли и гейминг >> Аксессуары к игровым ПК и ноутбукам >> Геймпады, джойстики, рули >> Геймпады, джойстики, рули MSI",msi,Геймпад MSI Force GC20 V2 (S10-04G0050-EC4),,1499,1,https://comfy.ua/gejmpad-msi-force-gc20-v2-s10-04g0050-ec4.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1093907862,,,,,1931679,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",verbatim,"""SSD-накопичувач внутрішній Verbatim SSD - Vi550 S3 2.5"""" SSD 512GB 7 mm SATA III (49352)""",,1659,1,https://comfy.ua/catalog/product/view/id/3503093,,05.11.2025 17:45,,"вул. Соборна, 42",Фастів,0
1093908849,,,,,1936042,"Аудио, фото и видео >> Наушники",jabra,"Гарнітура дротова Jabra Biz 2300 Duo, USB, MS Black (2399-823-109)",,7525,1,https://comfy.ua/catalog/product/view/id/3503973,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1094103044,,,,,1889698,Техника для дома >> Умный дом >> Станции управления приборами >> Станции управления приборами Ajax,ajax,Бездротова станція керування приладами Ajax ReX 2 білий (000024749),,5309,1,https://comfy.ua/besprovodnaja-stancija-upravlenija-priborami-ajax-rex-2-belyj-000024749.html,,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
1094103054,,,,,1889700,Техника для дома >> Умный дом >> Станции управления приборами >> Станции управления приборами Ajax,ajax,Стартовий набір для управління приладами Ajax StarterKit 2 білий (000023480),,12099,1,https://comfy.ua/startovyj-nabor-dlja-upravlenija-priborami-ajax-starterkit-2-belyj-000023480.html,,05.11.2025 17:44,,"вул. Соборна, 42",Фастів,0
1094109447,6781109,SENCOR,Отпариватель SENCOR SSI 0850RS,1249,1936102,Техника для дома >> Мелкая техника >> Утюги >> Утюги Sencor,sencor,Вертикальний відпарювач ручний Sencor SSI 0850RS,,1199,1,https://comfy.ua/vertikal-nyj-otparivatel-ruchnoj-sencor-ssi-0850rs.html,,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
1094109955,6881847,JABRA,Гарнитура JABRA BIZ 1500 Duo QD (1519-0154),3271,1936043,"Аудио, фото и видео >> Наушники >> Наушники Jabra",jabra,Гарнітура дротова Jabra Biz 1500 Duo QD Black (1519-0154),,3269,1,https://comfy.ua/garnitura-provodnaja-jabra-biz-1500-duo-qd-black-1519-0154.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1094109961,,,,,1936042,"Аудио, фото и видео >> Наушники",jabra,"Гарнітура дротова Jabra Biz 2300 Duo, USB, MS Black (2399-823-109)",,7525,1,https://comfy.ua/garnitura-provodnaja-jabra-biz-2300-duo-usb-ms-black-2399-823-109.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
1094110058,,,,,.1847852,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",fanvil,IP-телефон Fanvil X4U,,4339,1,https://comfy.ua/ip-telefon-fanvil-x4u-1.html,,05.11.2025 18:02,,"вул. Соборна, 42",Фастів,0
1094110269,,,,,1934215,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",merlion,Акумулятор для ДБЖ Merlion 4V-0.3Ah (GP225),,100,1,https://comfy.ua/akkumuljator-dlja-ibp-merlion-4v-0-3ah-gp225.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
