1396115679,column,column,column,column,2109437,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,____chieftec_csn550c,column,3899,1,httpscomfyuablokpitanijadljapkchiefteccsn550chtml,column,05112025_1909,column,__42,Фастів,0
1396115679,,,,,.2109437,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,Блок живлення для ПК Chieftec CSN-550C,,3899,1,https://comfy.ua/blok-pitanija-dlja-pk-chieftec-csn-550c.html,,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,0
1396115684,,,,,.2109465,Игровые консоли и гейминг >> Комплектующие для игровых ПК,xilence,Блок живлення для ПК Xilence XP650R10,,2429,1,https://comfy.ua/blok-pitanija-dlja-pk-xilence-xp650r10.html,,05.11.2025 19:11,,"вул. Соборна, 42",Фастів,0
1396115739,6993831,GORENJE,Пылесос GORENJE SVC216FMLW (VC3923-GS),5099,2098067,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Gorenje,gorenje,Пилосос ручний для дому Gorenje SVC216FMLW,,4999,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-gorenje-svc216fmlw.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
1396118593,,,,,.2107741,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Чохол для смартфону Armorstandart SmartMatte Slim Fit Samsung A53 Camera cover Black (ARM60889),,149,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-smartmatte-slim-fit-samsung-a53-camera-cover-black-arm60889.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
1396389679,6824496,TEFAL,Мясорубка TEFAL NE114130,4599,2106264,Техника для кухни >> Мелкая техника >> Мясорубки >> Мясорубки Tefal,tefal,М'ясорубка Tefal NE114130,,4599,1,https://comfy.ua/mjasorubka-tefal-ne114130.html,6099,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1396398325,6876411,APACER,SSD накопитель APACER 512GB AS2280P4X M.2 PCIe 3.0 3D TLC (AP512GAS2280P4X-1),2481,2107735,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации >> SSD диски >> SSD диски Apacer",apacer,SSD-накопичувач внутрішній Apacer M.2 2280 512GB (AP512GAS2280P4X-1),,2209,1,https://comfy.ua/ssd-nakopitel-vnutrennij-apacer-m-2-2280-512gb-ap512gas2280p4x-1.html,,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,0
1396408040,,,,,.2109455,Игровые консоли и гейминг >> Комплектующие для игровых ПК,xilence,Водяна система охолодження Xilence XC974,,3139,1,https://comfy.ua/vodjanaja-sistema-ohlazhdenija-xilence-xc974.html,,05.11.2025 19:10,,"вул. Соборна, 42",Фастів,0
1396408041,,,,,.2109458,Игровые консоли и гейминг >> Комплектующие для игровых ПК,xilence,Корпусний вентилятор Xilence XF064,,269,1,https://comfy.ua/korpusnyj-ventiljator-xilence-xf064.html,,05.11.2025 19:09,,"вул. Соборна, 42",Фастів,0
1396823017,,,,,2093723,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Amica,amica,Пилосос для сухого прибирання без мішка Amica VM 4013 Akman,,7649,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-bez-meshka-amica-vm-4013-akman.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1396869512,7170816,PERFELLI,Варочная поверхность PERFELLI HGG 31424 IV,4899,2094262,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Perfelli,perfelli,Варильна поверхня Domino Perfelli HGG 31424 IV,,4899,1,https://comfy.ua/varochnaja-panel-domino-perfelli-hgg-31424-iv.html,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1396892387,6788507,EMOS,"Удлинитель EMOS 6 розеток 1,5м 16А 3х1,5мм2 White (P1621R)",337,1980761,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители EMOS",emos,"Подовжувач 220В EMOS P1621R, 6 розетки, 1,5 м.",,355,1,https://comfy.ua/setevoj-fil-tr-emos-p1621r.html,,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
