1432468083,column,column,column,column,2213003,Инструменты и автотовары >> Расходные материалы,werk,_werk_sdsplus_18260__3132251,column,169,1,httpscomfyuasverlowerksdsplus18h260mm3132251html,column,05112025_2148,column,__42,Фастів,0
1432468083,,,,,.2213003,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk Sds-plus 18х260 мм (3132251),,169,1,https://comfy.ua/sverlo-werk-sds-plus-18h260-mm-3132251.html,,05.11.2025 21:48,,"вул. Соборна, 42",Фастів,0
1432468084,,,,,2217082,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Werk,werk,Свердло Werk Sds-plus 18х250x310 мм (WE102140/3132233),,189,1,https://comfy.ua/sverlo-werk-sds-plus-18h250x310-mm-we102140-3132233.html,,05.11.2025 21:26,,"вул. Соборна, 42",Фастів,0
1432468124,,,,,.2213004,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk Sds-plus 28х800 мм (3132257),,939,1,https://comfy.ua/sverlo-werk-sds-plus-28h800-mm-3132257.html,,05.11.2025 21:27,,"вул. Соборна, 42",Фастів,0
1432468125,,,,,.2213005,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk Sds-plus 28х1000 мм (3132258),,1095,1,https://comfy.ua/sverlo-werk-sds-plus-28h1000-mm-3132258.html,,05.11.2025 21:27,,"вул. Соборна, 42",Фастів,0
1432468126,6833788,PHILIPS,Фен-щетка PHILIPS BHA301/00,1699,2167624,Красота и здоровье >> Уход за волосами >> Фен-щетки >> Фен-щетки Philips,philips,Фен-щітка Philips BHA301/00,,1699,1,https://comfy.ua/fen-schetka-philips-bha301-00.html,2099,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1432486189,6824534,ARDESTO,Плита комбинированная ARDESTO FSC-F5060AW,9899,.2204216,Техника для кухни >> Крупная техника,ardesto,Плита газова Ardesto FSC-F5060AW,,12299,1,https://comfy.ua/plita-gazovaja-ardesto-fsc-f5060aw.html,,05.11.2025 20:37,,"вул. Соборна, 42",Фастів,0
1432486190,6832401,ARDESTO,Плита комбинированная ARDESTO FSC-F5060PB,11899,2204219,Техника для кухни >> Крупная техника,ardesto,Плита газова Ardesto FSC-F5060PB,,12999,1,https://comfy.ua/plita-gazovaja-ardesto-fsc-f5060pb.html,,05.11.2025 20:35,,"вул. Соборна, 42",Фастів,0
1432486345,6824536,ARDESTO,Плита комбинированная ARDESTO FSC-F6060PS,14399,2199485,Техника для кухни >> Крупная техника,ardesto,Плита газова Ardesto FSC-F6060PS,,14999,1,https://comfy.ua/plita-gazovaja-ardesto-fsc-f6060ps.html,,05.11.2025 20:32,,"вул. Соборна, 42",Фастів,0
1432493614,,,,,.2212989,"Дом, отдых и зоотовары >> Отдых и путешествия",x-treme,Тент X-Treme 4х6 м (77576),,289,1,https://comfy.ua/tent-x-treme-4h6-m-77576.html,,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
1432493615,,,,,2212990,"Дом, отдых и зоотовары >> Отдых и путешествия >> Палатки >> Палатки X-Treme",x-treme,Тент X-Treme 5х8 м (77578),,485,1,https://comfy.ua/tent-x-treme-5h8-m-77578.html,,05.11.2025 20:25,,"вул. Соборна, 42",Фастів,0
1432493699,,,,,2216224,Техника для кухни >> Крупная техника,nortberg,Витяжка декоративна NORTBERG Cylindro Eco Inox 40,,21829,1,https://comfy.ua/vytjazhka-dekorativnaja-nortberg-cylindro-eco-inox-40.html,,05.11.2025 20:41,,"вул. Соборна, 42",Фастів,0
1432493700,,,,,2216226,Техника для кухни >> Крупная техника,nortberg,Витяжка декоративна NORTBERG Cylindro Eco Black Matt 40,,18555,1,https://comfy.ua/vytjazhka-dekorativnaja-nortberg-cylindro-eco-black-matt-40.html,21829,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
1432493701,,,,,.2216225,Техника для кухни >> Крупная техника,nortberg,Витяжка декоративна NORTBERG Cylindro Eco Black 40,,21829,1,https://comfy.ua/vytjazhka-dekorativnaja-nortberg-cylindro-eco-black-40.html,,05.11.2025 20:39,,"вул. Соборна, 42",Фастів,0
1432493783,,,,,2216221,Техника для кухни >> Крупная техника,nortberg,Витяжка декоративна NORTBERG Inspiro Black 50,,32529,1,https://comfy.ua/vytjazhka-dekorativnaja-nortberg-inspiro-black-50.html,,05.11.2025 21:02,,"вул. Соборна, 42",Фастів,0
1432493792,,,,,.2216219,Техника для кухни >> Крупная техника,nortberg,Витяжка декоративна NORTBERG Decor Island Black 90,,48955,1,https://comfy.ua/vytjazhka-dekorativnaja-nortberg-decor-island-black-90.html,,05.11.2025 20:49,,"вул. Соборна, 42",Фастів,0
1432493794,,,,,2216223,Техника для кухни >> Крупная техника,nortberg,Витяжка декоративна NORTBERG Cylindro Gold 40,,51645,1,https://comfy.ua/vytjazhka-dekorativnaja-nortberg-cylindro-gold-40.html,,05.11.2025 20:41,,"вул. Соборна, 42",Фастів,0
1432494599,7082498,NECCHI,Швейная машина NECCHI NC-59QD,12989,2218280,Техника для дома >> Швейное оборудование >> Швейное оборудование Necchi,necchi,Швейна машина Necchi NC-59QD,,12989,1,https://comfy.ua/shvejnaja-mashina-necchi-nc-59qd.html,,05.11.2025 17:40,,"вул. Соборна, 42",Фастів,0
1432494881,7082489,NECCHI,Оверлок NECCHI NL11C,15989,2218279,Техника для дома >> Швейное оборудование >> Швейное оборудование Necchi,necchi,Оверлок Necchi NL11C,,15989,1,https://comfy.ua/overlok-necchi-nl11c.html,,05.11.2025 17:40,,"вул. Соборна, 42",Фастів,0
1432497285,6853460,ROWENTA,Плойка ROWENTA CF311LF0,1099,2052117,Красота и здоровье >> Уход за волосами >> Плойки и стайлеры >> Плойки и стайлеры Rowenta,rowenta,Плойка Rowenta CF311LF0,,1099,1,https://comfy.ua/plojka-rowenta-cf311lf0.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
