1447381387,column,column,column,column,2250154,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,__asus_prime_h610ma_d4csm,column,3805,1,httpscomfyuamaterinskajaplataasusprimeh610mad4csmhtml,column,05112025_1908,column,__42,Фастів,0
1447381387,,,,,.2250154,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,Материнська плата Asus Prime H610M-A D4-CSM,,3805,1,https://comfy.ua/materinskaja-plata-asus-prime-h610m-a-d4-csm.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1447381392,,,,,.2250140,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,Материнська плата Asus PRIME B660-PLUS D4,,5729,1,https://comfy.ua/materinskaja-plata-asus-prime-b660-plus-d4.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1447381524,6795295,RITTER,Набор столовых вилок Ritter 3 предмета (29-178-040),90,2259278,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ritter,ritter,Набір виделок столових Ritter 29-178-040 3 пр.,,91,1,https://comfy.ua/nabor-vilok-stolovyh-ritter-29-178-040-3-pr.html,172,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
1447381525,6795296,RITTER,Набор столовых ложек Ritter 3 предмета (29-178-041),90,2259279,Посуда >> Для сервировки >> Столовые приборы >> Столовые приборы Ritter,ritter,Набір ложок столових Ritter 29-178-041 3 пр.,,91,1,https://comfy.ua/nabor-lozhek-stolovyh-ritter-29-178-041-3-pr.html,172,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
1447381671,,,,,.2250167,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,Материнська плата Asus Prime Z790-A WIFI,,11469,1,https://comfy.ua/materinskaja-plata-asus-prime-z790-a-wifi.html,,05.11.2025 19:06,,"вул. Соборна, 42",Фастів,0
1447381672,,,,,.2250179,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,Материнська плата Asus TUF Gaming B650-Plus WIFI,,9299,1,https://comfy.ua/materinskaja-plata-asus-tuf-gaming-b650-plus-wifi.html,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
1447382466,,,,,.2250151,Игровые консоли и гейминг >> Комплектующие для игровых ПК,asus,Материнська плата Asus PRIME B550M-A WIFI II,,5099,1,https://comfy.ua/materinskaja-plata-asus-prime-b550m-a-wifi-ii.html,,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,0
1447394730,,,,,.2243001,Инструменты и автотовары >> Расходные материалы,haisser,Диск алмазний Haisser 100 мм №120 (4412723),,279,1,https://comfy.ua/disk-almaznyj-haisser-100-mm-120-4412723.html,,05.11.2025 21:53,,"вул. Соборна, 42",Фастів,0
1447397994,,,,,.1936935,Инструменты и автотовары >> Расходные материалы,ryobi,Сумка для інструментів Ryobi RSSSTB1,,1499,1,https://comfy.ua/sumka-dlja-instrumentov-ryobi-rssstb1.html,1599,05.11.2025 21:51,,"вул. Соборна, 42",Фастів,0
1447401206,,,,,901657,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Thomas,thomas,Пилосос миючий з аквафільтром Thomas Bravo 20 S Aquafilter,,9899,1,https://comfy.ua/pylesos-mojuschij-s-akvafil-trom-thomas-bravo-20-s-aquafilter.html,,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
1447402120,,,,,.2245736,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",airon,Чохол для електронної книги AIRON Premium for AirBook City LED 2021 Black (4821784622010),,359,1,https://comfy.ua/chehol-dlja-jelektronnoj-knigi-airon-premium-for-airbook-city-led-2021-black-4821784622010.html,,05.11.2025 20:55,,"вул. Соборна, 42",Фастів,0
1447417023,6837156,PHILIPS,Кофеварка PHILIPS HD7432/20,1999,2247736,Техника для кухни >> Мир кофе >> Кофеварки капельные >> Кофеварки капельные Philips,philips,Кавоварка крапельна Philips HD7432/20,,1999,1,https://comfy.ua/kofevarka-kapel-naja-philips-hd7432-20.html,2299,05.11.2025 17:28,,"вул. Соборна, 42",Фастів,0
1447417513,6898687,GT RACER,Кресло GT RACER X-702L Bright Grey (W-20),17499,2244694,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла GT Racer",gt-racer,Крісло офісне GT Racer X-702L Bright Gray (W-20),,17499,1,https://comfy.ua/kreslo-ofisnoe-gt-racer-x-702l-bright-gray-w-20.html,,05.11.2025 20:14,,"вул. Соборна, 42",Фастів,0
1447417514,,,,,.2244695,"Дом, отдых и зоотовары >> Мебель",gt-racer,Крісло офісне GT Racer X-782 Black (W-51),,16999,1,https://comfy.ua/kreslo-ofisnoe-gt-racer-x-782-black-w-51.html,,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
1447417516,,,,,2244692,Дом и отдых >> Мебель >> Офисные кресла >> Офисные кресла GT Racer,gt-racer,Крісло офісне GT Racer X-702 Black (W-21),,16499,1,https://comfy.ua/kreslo-ofisnoe-gt-racer-x-702-black-w-21.html,,05.11.2025 20:14,,"вул. Соборна, 42",Фастів,0
1447417518,6898688,GT RACER,Кресло GT RACER X-815L Black/Blue (W-85),29999,2244708,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла GT Racer",gt-racer,Крісло офісне GT Racer X-815L Black/Blue (W-85),,26999,1,https://comfy.ua/kreslo-ofisnoe-gt-racer-x-815l-black-blue-w-85.html,29999,05.11.2025 20:13,,"вул. Соборна, 42",Фастів,0
1447417787,,,,,2244698,"Дом, отдых и зоотовары >> Мебель >> Офисные кресла >> Офисные кресла GT Racer",gt-racer,Крісло офісне GT Racer X-802 Black (W-21 B-41),,19499,1,https://comfy.ua/kreslo-ofisnoe-gt-racer-x-802-black-w-21-b-42.html,,05.11.2025 20:14,,"вул. Соборна, 42",Фастів,0
1447435931,6837370,NEO TOOLS,Нивелир лазерный NEO TOOLS 75-102,6299,2086562,Инструменты и автотовары >> Ручные инструменты >> Уровни >> Уровни Neo Tools,neo-tools,Рівень лазерний Neo Tools 30 м (75-102),,6299,1,https://comfy.ua/uroven-lazernyj-neo-tools-30-m-75-102.html,,05.11.2025 21:50,,"вул. Соборна, 42",Фастів,0
1447453047,6854259,KUMTEL,Инфракрасный обогреватель KUMTEL LX-2832 1.5 кВт,799,2261360,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Kumtel,kumtel,Обігрівач інфрачервоний Kumtel LX-2832,,799,1,https://comfy.ua/obogrevatel-infrakrasnyj-kumtel-lx-2832.html,1101,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
