1643375660,column,column,column,column,2692359,______________milwaukee,milwaukee,__milwaukee_sds_contractor_7__4932471244,column,869,1,httpscomfyuanaborburovmilwaukeesdscontractor7sht4932471244html,column,05112025_2105,column,__42,Фастів,0
1643370770,,,,,.2635036,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Захисне скло для смартфону BeCover for Samsung Galaxy A14 SM-A145/A14 5G SM-A146 Black (708953),,179,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-becover-for-samsung-galaxy-a14-sm-a145-a14-5g-sm-a146-black-708953.html,,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,0
1643374716,,,,,.2670393,Инструменты и автотовары >> Расходные материалы,werk,Свердло Werk 8x200 (WE10504),,38,1,https://comfy.ua/sverlo-werk-8x200-we10504.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1643374719,,,,,.2687984,Инструменты и автотовары >> Расходные материалы,milwaukee,"Свердло Milwaukee RedHEX HSS-G TiN 9,0 мм (48894721)",,239,1,https://comfy.ua/sverlo-milwaukee-redhex-hss-g-tin-9-0-mm-48894721.html,,05.11.2025 21:25,,"вул. Соборна, 42",Фастів,0
1643375192,,,,,.2719347,Инструменты и автотовары >> Расходные материалы,milwaukee,Свердло Milwaukee THUNDERWEB HSS-G DIN338 10 шт. (4932352380),,255,1,https://comfy.ua/sverlo-milwaukee-thunderweb-hss-g-din338-10-sht-4932352380.html,,05.11.2025 21:11,,"вул. Соборна, 42",Фастів,0
1643375193,,,,,2688658,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,"Бур Milwaukee SDS-PLUS MX4 8,0х165х100 мм (4932352022)",,269,1,https://comfy.ua/bur-milwaukee-sds-plus-mx4-8-0h165h100-mm-4932352022.html,,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
1643375197,,,,,.2719349,Инструменты и автотовары >> Расходные материалы,milwaukee,Свердло Milwaukee THUNDERWEB HSS-G DIN338 10 шт. (4932352383),,345,1,https://comfy.ua/sverlo-milwaukee-thunderweb-hss-g-din338-10-sht-4932352383.html,,05.11.2025 21:11,,"вул. Соборна, 42",Фастів,0
1643375200,,,,,2693126,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,Бур Milwaukee SDS+ MX45X215 (4932478465),,295,1,https://comfy.ua/bur-milwaukee-sds-mx45x215-4932478465.html,,05.11.2025 21:22,,"вул. Соборна, 42",Фастів,0
1643375653,,,,,.2690457,Инструменты и автотовары >> Расходные материалы,milwaukee,"Свердло Milwaukee Thunderweb HSS-G DIN338 6,7х101 мм 5 шт.  (4932459861)",,459,1,https://comfy.ua/sverlo-milwaukee-thunderweb-hss-g-din338-6-7h101-mm-5-sht-4932459861.html,,05.11.2025 21:07,,"вул. Соборна, 42",Фастів,0
1643375656,,,,,.2697106,Инструменты и автотовары >> Расходные материалы,milwaukee,Зубило Milwaukee SDS-PLUS 250х40 мм (4932367146),,639,1,https://comfy.ua/zubilo-milwaukee-sds-plus-250h40-mm-4932367146.html,,05.11.2025 22:06,,"вул. Соборна, 42",Фастів,0
1643375657,7110696,MILWAUKEE,Набор сверл MILWAUKEE 5 шт (4932480157),552,2693128,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,Набір свердел Milwaukee 5 шт. (4932480157),,615,1,https://comfy.ua/nabor-sverl-milwaukee-5-sht-4932480157.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1643375660,,,,,2692359,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,Набір бурів Milwaukee SDS+ Contractor 7 шт. (4932471244),,869,1,https://comfy.ua/nabor-burov-milwaukee-sds-contractor-7-sht-4932471244.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1643375662,,,,,2692353,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,Набір бурів Milwaukee SDS-plus M2 5-10 мм 5 шт. (4932352338),,789,1,https://comfy.ua/nabor-burov-milwaukee-sds-plus-m2-5-10-mm-5-sht-4932352338.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1643375663,,,,,.2697110,Инструменты и автотовары >> Расходные материалы,milwaukee,Зубило Milwaukee SDS-PLUS SLEDGE 250х50 мм (4932478265),,1135,1,https://comfy.ua/zubilo-milwaukee-sds-plus-sledge-250h50-mm-4932478265.html,,05.11.2025 22:06,,"вул. Соборна, 42",Фастів,0
