1647717839,6934068,oukitel,__oukitel_2000_bp2000e,42999,2754853,____________oukitel,oukitel,___oukitel_bp2000e,column,42999,1,httpscomfyuazarjadnajastancijauniversalnajaoukitelbp2000ehtml,column,05112025_1718,column,__42,Фастів,0
1647717470,,,,,.2789169,Игровые консоли и гейминг >> Комплектующие для игровых ПК,fractal-design,Водяна система охолодження Fractal design Lumen S36 RGB v2 (FD-W-L1-S3612),,9149,1,https://comfy.ua/processornyj-kuler-fractal-design-lumen-s36-rgb-v2-fd-w-l1-s3612.html,,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
1647717839,6934068,OUKITEL,Зарядная станция OUKITEL 2000Вт (BP2000E),42999,2754853,Энергообеспечение >> Зарядные станции >> Зарядные станции все >> Зарядные станции все OUKITEL,oukitel,Зарядна станція універсальна OUKITEL BP2000E,,42999,1,https://comfy.ua/zarjadnaja-stancija-universal-naja-oukitel-bp2000e.html,,05.11.2025 17:18,,"вул. Соборна, 42",Фастів,0
1647728650,,,,,10992989,OUTLET,sony,Мікропошкодження - Навушники вкладиші дротові Sony MDREX15LPV,,296,1,https://comfy.ua/naushniki-sony-mdrex15lpv-ucenka-50-1.html,329,05.11.2025 21:11,,"вул. Соборна, 42",Фастів,0
1647733263,6939277,ECG,Кофемолка ECG KM 160 Minimo Premio,1269,2691227,Техника для кухни >> Мир кофе >> Кофемолки >> Кофемолки ECG,ecg,Кавомолка ECG ECG KM 160 Minimo Premio,,1455,1,https://comfy.ua/kofemolka-ecg-ecg-km-160-minimo-premio.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
1647737895,6985571,FISKARS,Сотейник с крышкой FISKARS All Steel 26 см (1064746),5891,2744879,Посуда >> Для приготовления >> Ковши и сотейники >> Ковши и сотейники Fiskars,fiskars,Сотейник Fiskars All Steel 26 см (1064746),,6240,1,https://comfy.ua/sotejnik-fiskars-all-steel-26-sm-1064746.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
1647760061,6966169,XIAOMI,Фен XIAOMI Compact Hair Dryer H101 Pink,899,2669853,Красота и здоровье >> Уход за волосами >> Фены >> Фены Xiaomi,xiaomi,Фен Xiaomi Compact Hair Dryer H101 Pink EU,,899,1,https://comfy.ua/fen-xiaomi-compact-hair-dryer-h101-pink-eu.html,,05.11.2025 18:33,,"вул. Соборна, 42",Фастів,0
1647774879,6943139,LARETTI,Пылесос LARETTI LR-VC8118,1949,2802782,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы LARETTI,laretti,Пилосос ручний для дому LARETTI LR-VC8118,,1949,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-s-meshkom-laretti-lr-vc8118.html,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
1647815152,6977745,BERGNER,Крышка BERGNER Orion 16 см (BG-2730),359,2808175,Посуда >> Для приготовления >> Крышки для посуды >> Крышки для посуды Bergner,bergner,Кришка для посуду Bergner Orion 16 см (BG-2730),,359,1,https://comfy.ua/kryshka-dlja-posudy-bergner-orion-16-sm-bg-2730.html,449,05.11.2025 19:53,,"вул. Соборна, 42",Фастів,0
1647815157,6949849,BERGNER,Крышка BERGNER Univer 16-18-20 см (BG-2708),659,2808174,Посуда >> Для приготовления >> Крышки для посуды >> Крышки для посуды Bergner,bergner,Кришка для посуду Bergner Univer 16-18-20 см (BG-2708),,659,1,https://comfy.ua/kryshka-dlja-posudy-bergner-univer-16-18-20-sm-bg-2708.html,1199,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
1647815159,6949850,BERGNER,Крышка BERGNER Univer 24-26-28 см (BG-2709),909,2808177,Посуда >> Для приготовления >> Крышки для посуды >> Крышки для посуды Bergner,bergner,Кришка для посуду Bergner Univer 24-26-28 см (BG-2709),,909,1,https://comfy.ua/kryshka-dlja-posudy-bergner-univer-24-26-28-sm-bg-2709.html,1649,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,0
