1654256954,column,column,column,column,2826134,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gamemax,____gamemax_atx_850w_gx850_pro_bk,column,4509,1,httpscomfyuablokpitanijadljapkgamemaxatx850wgx850probkhtml,column,05112025_1834,column,__42,Фастів,0
1654256634,6926836,DANFOSS,Терморегулятор радиаторный DANFOSS Eco RA M30х1.5 Bluetooth White (014G1001),3204,2834365,Техника для дома >> Климатическая техника >> Терморегуляторы >> Терморегуляторы Danfoss,danfoss,Терморегулятор Danfoss  Eco (014G1001),,3204,1,https://comfy.ua/termoreguljator-danfoss-eco-014g1001.html,,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1654256954,,,,,.2826134,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gamemax,Блок живлення для ПК Gamemax ATX 850W (GX-850 PRO BK),,4509,1,https://comfy.ua/blok-pitanija-dlja-pk-gamemax-atx-850w-gx-850-pro-bk.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
1654256963,,,,,.2826129,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gamemax,Блок живлення для ПК Gamemax GX-1250 PRO WT (ATX3.0PCIe5.0),,5809,1,https://comfy.ua/blok-pitanija-dlja-pk-gamemax-atx-1250w-gx-1250-pro-wt.html,,05.11.2025 19:04,,"вул. Соборна, 42",Фастів,0
1654257304,,,,,2737976,Посуда >> Для приготовления >> Ковши и сотейники >> Ковши и сотейники Bollire,bollire,Ківш Bollire BR-2301 CATANIA 16 см,,905,1,https://comfy.ua/kovsh-bollire-br-2301-catania-16-sm.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
1654308973,,,,,2847214,"Ноутбуки, планшеты и компьютерная техника >> Планшеты",oppo,Планшет OPPO Pad Air 10.4'' WiFi 4/128GB Purple,,10999,1,https://comfy.ua/planshet-oppo-pad-air-10-4-wifi-4-128gb-purple.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1654317442,,,,,1977510,Посуда >> Для напитков >> Чайники металлические >> Чайники металлические Bollire,bollire,Чайник металевий Bollire BR-3008 2.5 л,,1099,1,https://comfy.ua/chajnik-metallicheskij-bollire-br-3008-2-5-l.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
1654423806,7092457,RUIJIE,Wi-Fi роутер RUIJIE RG-EW1200,1499,1973617,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Маршрутизаторы интернет >> Маршрутизаторы интернет Ruijie",ruijie,Маршрутизатор інтернет WiFi5 Ruijie Reyee RG-EW1200,,1499,1,https://comfy.ua/marshrutizator-internet-wifi5-ruijie-reyee-rg-ew1200.html,,05.11.2025 17:35,,"вул. Соборна, 42",Фастів,0
1654574894,6963908,NINJA,Блендер NINJA Blast BC151EUNV,3499,2855925,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Ninja,ninja,Блендер портативний Ninja Blast (BC151EUNV),,3499,1,https://comfy.ua/blender-stacionarnyj-ninja-blast-bc151eunv.html,5999,05.11.2025 18:24,,"вул. Соборна, 42",Фастів,0
1654574895,6963907,NINJA,Блендер NINJA Blast BC151EUBK,3499,2855924,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Ninja,ninja,Блендер портативний Ninja Blast (BC151EUBK),,3499,1,https://comfy.ua/blender-stacionarnyj-ninja-blast-bc151eubk.html,5999,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
1654575143,,,,,2737978,Посуда >> Для напитков >> Термопосуда >> Термопосуда Bollire,bollire,Термос для продуктів Bollire BR-3506 1 л,,1408,1,https://comfy.ua/termos-dlja-produktov-bollire-br-3506-1-l.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
