1689033083,column,column,column,column,2688686,______________milwaukee,milwaukee,_milwaukee_sds_contractor_65_x_160_4932471223,column,269,1,httpscomfyuaburmilwaukeesdscontractor65x1604932471223html,column,05112025_2105,column,__42,Фастів,0
1689033082,,,,,.2688007,Инструменты и автотовары >> Расходные материалы,milwaukee,"Свердло Milwaukee Thunderweb HSS-G DIN338 10,0x133 мм (4932352367)",,279,1,https://comfy.ua/sverlo-milwaukee-thunderweb-hss-g-din338-10-0x133-mm-4932352367.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1689033083,,,,,2688686,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,Бур Milwaukee SDS+ CONTRACTOR 6.5 x 160 (4932471223),,269,1,https://comfy.ua/bur-milwaukee-sds-contractor-6-5-x-160-4932471223.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1689033381,,,,,2688662,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,"Бур Milwaukee SDS-PLUS MX4 10,0х215х150 мм (4932352027)",,309,1,https://comfy.ua/bur-milwaukee-sds-plus-mx4-10-0h215h150-mm-4932352027.html,,05.11.2025 21:24,,"вул. Соборна, 42",Фастів,0
1689034676,,,,,2688664,Инструменты и автотовары >> Расходные материалы >> Сверла и буры >> Сверла и буры Milwaukee,milwaukee,"Бур Milwaukee SDS-PLUS MX4 10,0х315х250 мм (4932352029)",,519,1,https://comfy.ua/bur-milwaukee-sds-plus-mx4-10-0h315h250-mm-4932352029.html,,05.11.2025 21:05,,"вул. Соборна, 42",Фастів,0
1689034679,,,,,.2000223,Инструменты и автотовары >> Расходные материалы,irwin,Набір стамесок IRWIN M444 B/E CH S3 (TM444S3),,869,1,https://comfy.ua/nabor-stamesok-irwin-m444-b-e-ch-s3-tm444s3.html,,05.11.2025 21:49,,"вул. Соборна, 42",Фастів,0
1689034680,,,,,.2687994,Инструменты и автотовары >> Расходные материалы,milwaukee,Свердло Milwaukee RedHEX HSS-G TiN 5 мм 10 шт. (4932478180),,985,1,https://comfy.ua/sverlo-milwaukee-redhex-hss-g-tin-5-mm-10-sht-4932478180.html,,05.11.2025 21:24,,"вул. Соборна, 42",Фастів,0
1689038000,,,,,2892832,"Дом, отдых и зоотовары >> Мебель",1stplayer,Стіл комп'ютерний 1stPlayer Moto-E 1660 Black,,11599,1,https://comfy.ua/stol-komp-juternyj-1stplayer-moto-e-1660-black.html,,05.11.2025 20:02,,"вул. Соборна, 42",Фастів,0
1689054274,,,,,2964449,Детские товары >> Подгузники и пеленание >> Влажные и сухие детские салфетки >> Влажные и сухие детские салфетки Huggies,huggies,"Серветки вологі для дітей Huggies Simply Clean, 72 шт. (5029053582238)",,77,1,https://comfy.ua/salfetki-vlazhnye-dlja-detej-huggies-simply-clean-72-sht-5029053582238.html,79,05.11.2025 20:28,,"вул. Соборна, 42",Фастів,0
1689054979,6977407,BITVAE,Ирригатор Bitvae C2 White (BVC2-w),1439,2958843,Красота и здоровье >> Уход за полостью рта >> Ирригаторы и насадки >> Ирригаторы и насадки Bitvae,bitvae,Іригатор Bitvae C2 White (BVC2-w),,1439,1,https://comfy.ua/irrigator-bitvae-c2-white-bvc2-w.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1689054980,6977405,BITVAE,Ирригатор Bitvae C2 Black (BVC2-b),1499,2958841,Красота и здоровье >> Уход за полостью рта >> Ирригаторы и насадки >> Ирригаторы и насадки Bitvae,bitvae,Іригатор Bitvae C2 Black (BVC2-b),,1499,1,https://comfy.ua/irrigator-bitvae-c2-black-bvc2-b.html,,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
1689054981,6924203,H2OFLOSS,Ирригатор H2OFLOSS HF-5 Black (H2O-HF5-black),1799,2958895,Красота и здоровье >> Уход за полостью рта >> Ирригаторы и насадки >> Ирригаторы и насадки H2OFloss,h2ofloss,Іригатор H2OFloss HF-5 Black (H2O-HF5-black),,1799,1,https://comfy.ua/irrigator-h2ofloss-hf-5-black-h2o-hf5-black.html,,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
1689054984,6924205,H2OFLOSS,Зубной центр H2OFLOSS HF-7 Premium (H2O-HF7),2539,2958896,Красота и здоровье >> Уход за полостью рта >> Ирригаторы и насадки >> Ирригаторы и насадки H2OFloss,h2ofloss,Іригатор H2OFloss HF-7 (H2O-HF7),,2539,1,https://comfy.ua/irrigator-h2ofloss-hf-7-h2o-hf7.html,,05.11.2025 18:48,,"вул. Соборна, 42",Фастів,0
1689055006,,,,,2886361,"Детские товары >> Уход, купание и гигиена >> Личная гигиена малыша >> Личная гигиена малыша BabyOno",babyono,Зубна щітка мануальна дитяча BabyOno з обмежувачем Рожевий 6+ (551/02),,249,1,https://comfy.ua/zubnaja-schetka-manual-naja-detskaja-babyono-s-ogranichitelem-rozovyj-6-551-02.html,,05.11.2025 20:50,,"вул. Соборна, 42",Фастів,0
1689055414,6970510,BOSCH,Эксцентриковая шлифмашина BOSCH GEX 125-1 AE (0.601.3A8.020),2850,2918634,Инструменты и автотовары >> Электроинструменты >> Шлифовальные машины >> Шлифовальные машины Bosch,bosch,Ексцентрикова шліфовальна машина Bosch GEX 125-1 (0.601.3A8.020),,2849,1,https://comfy.ua/jekscentrikovaja-shlifoval-naja-mashina-bosch-gex-125-1-ae-0-601-3a8-020.html,,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
1689055417,6984497,LIBERTON,Весы напольные LIBERTON LBS-0816,449,2956614,Красота и здоровье >> Уход за телом >> Весы напольные >> Весы напольные Liberton,liberton,Ваги підлогові Liberton LBS-0816,,449,1,https://comfy.ua/vesy-napol-nye-liberton-lbs-0816.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1689055418,6985308,LIBERTON,Весы напольные LIBERTON LBS-0814 Smart,619,2956615,Красота и здоровье >> Уход за телом >> Весы напольные >> Весы напольные Liberton,liberton,Ваги підлогові Liberton LBS-0814 Smart,,619,1,https://comfy.ua/vesy-napol-nye-liberton-lbs-0814-smart.html,,05.11.2025 18:35,,"вул. Соборна, 42",Фастів,0
