790294866,column,column,column,column,1749433,__________banzai,banzai,_banzai_100dinox20_eanod,column,11399,1,httpscomfyuavodonagrevatelbanzai100dinox20eanodehtml,column,05112025_1819,column,__42,Фастів,0
790294866,,,,,1749433,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Banzai,banzai,Водонагрівач Banzai 100DINOX20 E-anodе,,11399,1,https://comfy.ua/vodonagrevatel-banzai-100dinox20-e-anode.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
790294870,6669820,MARSHALL,Гарнитура Marshall Major IV BT Black (1005773),4999,1751518,"Аудио, фото и видео >> Наушники",marshall,Навушники накладні бездротові Marshall Major IV Bluetooth Black (1005773),,4999,1,https://comfy.ua/naushniki-nakladnye-besprovodnye-marshall-major-iv-bluetooth-black-1005773.html,5999,05.11.2025 18:08,,"вул. Соборна, 42",Фастів,1
790294873,,,,,1749431,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Banzai,banzai,Водонагрівач Banzai 80DINOX20 E-anodе,,10399,1,https://comfy.ua/vodonagrevatel-banzai-80dinox20-e-anode.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
790294885,6667152,WILLER,Бойлер WILLER EVH50DRI Libra,8399,1750352,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Willer,willer,Водонагрівач Willer EVH50DRI-Libra,,8399,1,https://comfy.ua/vodonagrevatel-willer-evh50dri-libra.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,1
790294889,6676550,INDESIT,Стиральная машина INDESIT OMTWE71252SEU,14534,1613440,Техника для дома >> Крупная техника,indesit,Пральна машина Indesit OMTWE 71252 S EU,,14999,1,https://comfy.ua/stiral-naja-mashina-indesit-omtwe-71252-s-eu.html,,05.11.2025 18:18,,"вул. Соборна, 42",Фастів,0
790294891,6663745,JBL,Гарнитура JBL QUANTUM 50 Black (JBLQUANTUM50BLK),599,1749319,"Аудио, фото и видео >> Наушники >> Наушники JBL",jbl,Навушники вкладиші дротові JBL Quantu 50 Black (JBLQUANTUM50BLK),,599,1,https://comfy.ua/naushniki-vkladyshi-provodnye-jbl-quantu-50-black-jblquantum50blk.html,699,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
790294901,6901823,SUPERFRESH,Влажные салфетки SUPERFRESH Baby chamomile 120 шт (4823071619010),58,1739055,Детские товары >> Подгузники и пеленание >> Влажные и сухие детские салфетки >> Влажные и сухие детские салфетки Superfresh,superfresh,"Серветки вологі для дітей Superfresh Baby chamomile з клапаном, 120 шт. (42105632)",,39,1,https://comfy.ua/salfetki-vlazhnye-dlja-detej-superfresh-baby-chamomile-s-klapanom-120-sht-42105632.html,62,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
790315224,6682640,HP,Мышь HP Silent 280M Black (19U64AA),1059,1749304,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные HP",hp,Миша бездротова HP 280 Silent Wireless Mouse (19U64AA),,999,1,https://comfy.ua/mysh-besprovodnaja-hp-280-silent-wireless-mouse-19u64aa.html,,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
790410707,6666917,AEG,Встраиваемая посудомоечная машина AEG FSM31401Z,16199,.1749919,Техника для кухни >> Крупная техника,aeg,Посудомийна машина вбудована AEG FSM31401Z,,16999,1,https://comfy.ua/posudomoechnaja-mashina-vstraivaemaja-aeg-fsm31401z.html,,05.11.2025 20:35,,"вул. Соборна, 42",Фастів,0
790438415,,,,,.1725286,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",2e,Чохол для планшету 2E for Samsung Galaxy Tab A7 (SM-T500/T505) Retro Brown (2E-G-TABA7-IKRT-BR),,599,1,https://comfy.ua/chehol-dlja-plansheta-2e-for-samsung-galaxy-tab-a7-sm-t500-t505-retro-brown-2e-g-taba7-ikrt-br.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
