792649660,6483697,stanley,__stanley_sta38007,310,1753982,Инструменты и автотовары >> Расходные материалы,stanley,__stanley_125x222__sta38007,column,355,1,httpscomfyuacatalogproductviewid1988093,column,05112025_2200,column,__42,Фастів,0
792649660,6483697,STANLEY,Пильный диск STANLEY (STA38007),310,1753982,Инструменты и автотовары >> Расходные материалы,stanley,Диск алмазний Stanley 125x22.2 мм (STA38007),,355,1,https://comfy.ua/catalog/product/view/id/1988093,,05.11.2025 22:00,,"вул. Соборна, 42",Фастів,0
792652178,6946220,TOLSEN,Отвертка TOLSEN Ergo 6.5х38 мм (20132),41,1739943,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Викрутка Tolsen Ерго 6.5х38 мм (20132),,41,1,https://comfy.ua/otvertka-tolsen-ergo-6-5h38-mm-20132.html,,05.11.2025 22:11,,"вул. Соборна, 42",Фастів,0
792652984,6945187,TOLSEN,Отвертка TOLSEN ударная РН 2х100 мм (20124),92,1735451,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Викрутка Tolsen РН2 х100 мм (20124),,92,1,https://comfy.ua/otvertka-tolsen-rn2-h100-mm-20124.html,,05.11.2025 22:11,,"вул. Соборна, 42",Фастів,0
792652986,7041155,TOLSEN,Отвертка TOLSEN Эрго шлиц 8x150 мм (20005),68,1739945,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Tolsen,tolsen,Викрутка Tolsen Ерго 8х150 мм (20005),,85,1,https://comfy.ua/otvertka-tolsen-ergo-8h150-mm-20005.html,,05.11.2025 22:30,,"вул. Соборна, 42",Фастів,0
792680252,,,,,1753779,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",trust,Хаб USB Trust Dalyx 3-in-1 Multiport USB-C (23772),,1399,1,https://comfy.ua/catalog/product/view/id/1992563,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
792681868,,,,,1753904,"Аудио, фото и видео >> Наушники",jabra,Гарнітура дротова Jabra BIZ 2300 Mono USB UC (2393-823-109),,6519,1,https://comfy.ua/garnitura-provodnaja-jabra-biz-2300-mono-usb-uc-2393-823-109.html,,05.11.2025 19:20,,"вул. Соборна, 42",Фастів,0
792683638,6757000,EMOS,Удлинитель EMOS 3 розетки 1.5м 10А 3x1.0мм2 Black (PC1321),237,1754215,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители EMOS",emos,"Мережевий фільтр EMOS PС1321, 3 розетки, 1.5 м.",,255,1,https://comfy.ua/setevoj-fil-tr-emos-pc1321.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
792683939,,,,,1753760,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Коммутатор локальной сети >> Коммутатор локальной сети MikroTik",mikrotik,Коммутатор локальної мережі (Switch) MikroTik CRS312-4C+8XG-RM,,26705,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-mikrotik-crs312-4c-8xg-rm.html,,05.11.2025 18:02,,"вул. Соборна, 42",Фастів,0
792684022,,,,,1753759,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",ubiquiti,Коммутатор локальної мережі (Switch) Ubiquiti USW-16-POE,,14109,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-ubiquiti-usw-16-poe.html,,05.11.2025 18:05,,"вул. Соборна, 42",Фастів,0
792714176,,,,,1752932,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",becover,Чохол для планшета BeCover Smart for Samsung Galaxy Tab S6 Lite SM-P610/SM-P615 Spring (705201),,399,1,https://comfy.ua/catalog/product/view/id/1978613,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
792717783,6666870,DEERMA,Сушилка DEERMA DEM-HX10W,1699,1754499,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Сушилки для обуви >> Сушилки для обуви Deerma",deerma,Сушарка для взуття Deerma DEM-HX10W,,1699,1,https://comfy.ua/sushilka-dlja-obuvi-deerma-dem-hx10w.html,1999,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
793752563,6687005,NEO TOOLS,Набор инструментов NEO TOOLS Набір інструменту 1/2 23 шт,3299,1752696,Инструменты и автотовары >> Ручные инструменты,neo-tools,Набір інструментів Neo Tools 08-694 1/2 23 шт.,,3299,1,https://comfy.ua/nabor-instrumentov-neo-tools-08-694-1-2-23-sht.html,,05.11.2025 21:54,,"вул. Соборна, 42",Фастів,0
793752564,6687004,NEO TOOLS,"Набор инструмента NEO TOOLS 1/2, 33 шт (08-692)",4699,1752695,Инструменты и автотовары >> Ручные инструменты >> Наборы инструментов >> Наборы инструментов Neo Tools,neo-tools,Набір інструментів Neo Tools 08-692 1/2 33 шт.,,4699,1,https://comfy.ua/nabor-instrumentov-neo-tools-08-692-1-2-33-sht.html,,05.11.2025 21:44,,"вул. Соборна, 42",Фастів,0
793754024,6756773,HP,Принтер лазерный HP Color LaserJet Enterprise M554dn (7ZU81A),33959,1724873,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ HP",hp,Принтер для кольорового друку HP LJ Enterprise M554dn (7ZU81A),,33959,1,https://comfy.ua/printer-dlja-cvetnoj-pechati-hp-lj-enterprise-m554dn-7zu81a.html,,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
793754025,6662453,VINZER,Сито VINZER 15 см (50230),315,1754288,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Vinzer",vinzer,Сито Vinzer 15 см (50230),,425,1,https://comfy.ua/sito-vinzer-15-sm-50230.html,,05.11.2025 19:35,,"вул. Соборна, 42",Фастів,0
793754026,6359397,VINZER,Сито VINZER 20 см (89231),409,1754289,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Vinzer",vinzer,Сито Vinzer 20 см (50231),,546,1,https://comfy.ua/sito-vinzer-20-sm-50231.html,,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
793754826,6891715,ФРЕКЕН БОК,Тряпка для пола ФРЕКЕН БОК Степ 1шт (18101590),61,1752414,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Фрекен Бок,freken-bok,Серветка побутова Фрекен Бок для підлоги Степ 1 шт. (4820048481465),,61,1,https://comfy.ua/salfetka-bytovaja-freken-bok-dlja-pola-step-1-sht-4820048481465.html,73,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
793754828,6891467,ФРЕКЕН БОК,Салфетка ФРЕКЕН БОК ZIG ZAG 1 шт (18302590),64,1752424,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Фрекен Бок,freken-bok,Серветка побутова Фрекен Бок Мікрофібра Zig Zag (4823071628715),,65,1,https://comfy.ua/salfetka-bytovaja-freken-bok-mikrofibra-zig-zag-4823071628715.html,80,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
793754831,6891717,ФРЕКЕН БОК,Салфетка ФРЕКЕН БОК микрофибра Для стекла и зеркал (18300290),75,1752415,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Фрекен Бок,freken-bok,Серветка побутова Фрекен Бок мікрофібра для скла та дзеркал (4820048482776),,75,1,https://comfy.ua/salfetka-bytovaja-freken-bok-mikrofibra-dlja-stekol-i-zerkal-4820048482776.html,93,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
793754832,6891470,ФРЕКЕН БОК,Салфетки ФРЕКЕН БОК Аккорд 3шт (18402601),76,1752411,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Фрекен Бок,freken-bok,Серветка побутова Фрекен Бок Акорд 3 шт. (4820143704711),,92,1,https://comfy.ua/salfetka-bytovaja-freken-bok-akkord-3-sht-4820143704711.html,,05.11.2025 19:16,,"вул. Соборна, 42",Фастів,0
793754833,6891713,ФРЕКЕН БОК,Салфетка ФРЕКЕН БОК Фламенко 4+1 шт (18203465),80,1752413,Бытовая химия >> Все для уборки >> Салфетки бытовые >> Салфетки бытовые Фрекен Бок,freken-bok,Серветка побутова Фрекен Бок Фламенко з віскози 4 + 2 шт. (4820048480482),,83,1,https://comfy.ua/salfetka-bytovaja-freken-bok-flamenko-iz-viskozy-4-2-sht-4820048480482.html,,05.11.2025 19:13,,"вул. Соборна, 42",Фастів,0
