810967641,column,column,column,column,1777312,Инструменты и автотовары >> Ручные инструменты,stal,____450___40106,column,245,1,httpscomfyuanozhovkastalpoderevu450mm40106html,column,05112025_2305,column,__42,Фастів,0
810967641,,,,,.1777312,Инструменты и автотовары >> Ручные инструменты,stal,Ножівка Сталь по дереву 450  мм (40106),,245,1,https://comfy.ua/nozhovka-stal-po-derevu-450-mm-40106.html,,05.11.2025 23:05,,"вул. Соборна, 42",Фастів,0
810967642,6660804,СТАЛЬ,Ножовка по дереву СТАЛЬ 500 мм (40107),191,1777313,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Сталь",stal,Ножівка Сталь по дереву 500 мм (40107),,255,1,https://comfy.ua/nozhovka-stal-po-derevu-500-mm-40107.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
810967643,,,,,.1777304,Инструменты и автотовары >> Ручные инструменты,stal,Ножівка Сталь по дереву 400 мм (40101),,259,1,https://comfy.ua/nozhovka-stal-po-derevu-400-mm-40101.html,,05.11.2025 21:49,,"вул. Соборна, 42",Фастів,0
810967644,6660805,СТАЛЬ,Ножовка по дереву СТАЛЬ 400 мм (40110),155,1777314,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Сталь",stal,Ножівка Сталь по дереву 400 мм (40110),,245,1,https://comfy.ua/nozhovka-stal-po-derevu-400-mm-40110.html,,05.11.2025 23:05,,"вул. Соборна, 42",Фастів,0
810967645,6660806,СТАЛЬ,Ножовка по дереву СТАЛЬ 450 мм (40111),169,1777315,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Сталь",stal,Ножівка Сталь по дереву 450 мм (40111),,265,1,https://comfy.ua/nozhovka-stal-po-derevu-450-mm-40111.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
810967645,6205248,СТАЛЬ,Молоток слесарный СТАЛЬ 44000 (40111),115,1777315,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Сталь",stal,Ножівка Сталь по дереву 450 мм (40111),,265,1,https://comfy.ua/nozhovka-stal-po-derevu-450-mm-40111.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
810967647,,,,,.1776028,Инструменты и автотовары >> Ручные инструменты,haisser,Ножівка Haisser по дереву 7TPI 3D 350 мм,,435,1,https://comfy.ua/nozhovka-haisser-po-derevu-7tpi-3d-350-mm.html,,05.11.2025 21:53,,"вул. Соборна, 42",Фастів,0
810967648,,,,,.1776029,Инструменты и автотовары >> Ручные инструменты,haisser,Ножівка Haisser по дереву 7TPI 3D 400 мм,,469,1,https://comfy.ua/nozhovka-haisser-po-derevu-7tpi-3d-400-mm.html,,05.11.2025 23:08,,"вул. Соборна, 42",Фастів,0
810967649,,,,,.1776034,Инструменты и автотовары >> Ручные инструменты,haisser,Ножівка Haisser по дереву 11TPI 3D 400 мм,,495,1,https://comfy.ua/nozhovka-haisser-po-derevu-11tpi-3d-400-mm.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
810967650,,,,,.1776031,Инструменты и автотовары >> Ручные инструменты,haisser,Ножівка Haisser по дереву 7TPI 3D 500 мм,,545,1,https://comfy.ua/nozhovka-haisser-po-derevu-7tpi-3d-500-mm.html,,05.11.2025 21:58,,"вул. Соборна, 42",Фастів,0
810967775,6604450,STANLEY,Ножовка STANLEY 500 мм (STHT20350-1),551,1736291,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Stanley",stanley,Ножівка Stanley STHT20350-1,,679,1,https://comfy.ua/nozhovka-stanley-stht20350-1.html,,05.11.2025 23:20,,"вул. Соборна, 42",Фастів,0
810967776,,,,,.1777317,Инструменты и автотовары >> Ручные инструменты,stal,Ножівка Сталь по пенобетону 550 мм (40703),,785,1,https://comfy.ua/nozhovka-stal-po-penobetonu-550-mm-40703.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
810968292,,,,,.1777697,Инструменты и автотовары >> Расходные материалы,stal,Лезо Сталь 18x100 мм (23306),,21,1,https://comfy.ua/lezvie-stal-18x100-mm-23306.html,,05.11.2025 21:57,,"вул. Соборна, 42",Фастів,0
810968803,6703927,HP,МФУ лазерное HP LJ M236d (9YF94A),9999,1778099,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ HP",hp,БФП ч/б друку HP LJ Pro M236d (9YF94A),,9999,1,https://comfy.ua/mfu-ch-b-pechati-hp-lj-pro-m236d-9yf94a.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
810975622,,,,,1776591,Смартфоны и телефоны >> Аксессуары для смартфонов >> Держатели >> Держатели Colorway,colorway,Автотримач Colorway магнитний Air Vent-2 Gray (CW-CHM05-GR),,279,1,https://comfy.ua/derzhatel-dlja-mobil-nogo-ustrojstva-colorway-magnitnij-air-vent-2-gray-cw-chm05-gr.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,0
