939517061,column,column,column,column,1830405,"Дом, отдых и зоотовары >> Хранение и уход за одеждой",handyhome,___handy_home_26x20x10__tk04,column,95,1,httpscomfyuacheholdljaodezhdyhandyhome26x20x10smtk04html,column,05112025_1959,column,__42,Фастів,0
939517061,,,,,1830405,"Дом, отдых и зоотовары >> Хранение и уход за одеждой",handy-home,Чохол для одягу Handy Home 26x20x10 см (TK-04),,95,1,https://comfy.ua/chehol-dlja-odezhdy-handy-home-26x20x10-sm-tk-04.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,0
939517066,,,,,1830411,"Дом, отдых и зоотовары >> Хранение и уход за одеждой >> Вешалки и чехлы для одежды >> Вешалки и чехлы для одежды Handy Home",handy-home,Чохол для одягу Handy Home Zigzag 60х100 см (ZSH-01),,169,1,https://comfy.ua/chehol-dlja-odezhdy-handy-home-zigzag-60h100-sm-zsh-01.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,0
939533169,,,,,1830276,Инструменты и автотовары >> Ручные инструменты,stark,Киянка Stark 520300450,,185,1,https://comfy.ua/catalog/product/view/id/2674683,,05.11.2025 22:18,,"вул. Соборна, 42",Фастів,0
939564857,,,,,1830115,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Засіб для чищення екранів Gembird 50 шт. (CK-AWW50-01),,119,1,https://comfy.ua/catalog/product/view/id/2673603,,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
939564858,,,,,1830116,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Засіб для чищення екранів Gembird 100 шт. (CK-AWW100-01),,139,1,https://comfy.ua/catalog/product/view/id/2673613,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
939726117,,,,,.1827034,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,Акумулятор для ДБЖ Ritar 12V-9.0Ah (HR1236W),,878,1,https://comfy.ua/akkumuljator-dlja-ibp-ritar-12v-9-0ah-hr1236w.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
939738149,7058471,TENA,Трусы-подгузники TENA Pants Normal Medium 30шт (7322541150611),593,1832207,Детские товары >> Подгузники и пеленание,tena,Одноразові підгузки-трусики Tena Pants Normal Medium 30 (7322541150611),,759,1,https://comfy.ua/odnorazovye-podguzniki-trusiki-tena-pants-normal-medium-30-7322541150611.html,,05.11.2025 20:39,,"вул. Соборна, 42",Фастів,0
939738416,7058472,TENA,Трусы-подгузники TENA Pants Normal Large 30шт (7322541150895),689,1832209,Детские товары >> Подгузники и пеленание,tena,Одноразові підгузки-трусики Tena Pants Normal Large 30 (7322541150895),,865,1,https://comfy.ua/odnorazovye-podguzniki-trusiki-tena-pants-normal-large-30-7322541150895.html,,05.11.2025 20:36,,"вул. Соборна, 42",Фастів,0
940011914,6926514,BOSCH,Пильное полотно BOSCH Nanoblade Wood Speed 50 для EasyCut (2.609.256.D84),750,1817622,Инструменты и автотовары >> Расходные материалы >> Полотна и цепи для пил и лобзиков >> Полотна и цепи для пил и лобзиков Bosch,bosch,Полотно Bosch Nanoblade Wood Speed 50 for Easy Cut (2.609.256.D84),,749,1,https://comfy.ua/polotno-bosch-nanoblade-wood-speed-50-for-easy-cut-2-609-256-d84.html,,05.11.2025 22:01,,"вул. Соборна, 42",Фастів,0
940011952,6180998,BOSCH,Сабельная пила BOSCH PSA 700 E,3870,1831776,Инструменты и автотовары >> Электроинструменты >> Пилы цепные и сабельные >> Пилы цепные и сабельные Bosch,bosch,Пила шабельна Bosch PSA 700 E (0.603.3A7.020),,3869,1,https://comfy.ua/pila-sabel-naja-bosch-psa-700-e-0-603-3a7-020.html,,05.11.2025 21:29,,"вул. Соборна, 42",Фастів,0
940011993,6721205,KENWOOD,Кухонная машина KENWOOD Chef XL KVL4100S,14499,1831516,Техника для кухни >> Мелкая техника >> Кухонные машины и комбайны >> Кухонные машины и комбайны Kenwood,kenwood,Кухонна машина Kenwood KVL4100S,,14499,1,https://comfy.ua/kuhonnaja-mashina-kenwood-kvl4100s.html,18699,05.11.2025 17:23,,"вул. Соборна, 42",Фастів,2
940041966,6716166,GEMBIRD,Мышь GEMBIRD MUS-GU-02,529,1830113,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные Gembird",gembird,Миша дротова Gembird MUS-GU-02,,199,1,https://comfy.ua/mysh-provodnaja-gembird-mus-gu-02.html,,05.11.2025 19:21,,"вул. Соборна, 42",Фастів,0
940043038,,,,,1830504,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель RCA UGREEN AV104 2RCA to 2RCA Audio Cable 3 m Black (10519),,379,1,https://comfy.ua/catalog/product/view/id/2680773,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
940043039,,,,,1830508,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель Optical UGREEN AV108 Toslink-Toslink Optical Pro 2 m (10540),,499,1,https://comfy.ua/catalog/product/view/id/2680813,,05.11.2025 21:33,,"вул. Соборна, 42",Фастів,0
940043040,,,,,1830509,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель Optical UGREEN AV108 Toslink-Toslink Optical Pro 3 m (10541),,539,1,https://comfy.ua/catalog/product/view/id/2680843,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
940050293,,,,,.1830115,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Засіб для чищення екранів Gembird 50 шт. (CK-AWW50-01),,119,1,https://comfy.ua/chistjaschie-salfetki-dlja-jekranov-gembird-50-sht-ck-aww50-01.html,,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
940050295,,,,,1830116,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Засіб для чищення екранів Gembird 100 шт. (CK-AWW100-01),,139,1,https://comfy.ua/chistjaschie-salfetki-dlja-jekranov-gembird-100-sht-ck-aww100-01.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
940051536,,,,,1830487,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель USB type A - USB type B UGREEN US135 USB-A 2.0 - USB-B 2.0 1m Black (20846),,179,1,https://comfy.ua/catalog/product/view/id/2680663,,05.11.2025 18:17,,"вул. Соборна, 42",Фастів,0
940051777,,,,,1830498,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Кабель HDMI UGREEN HD118 HDMI to HDMI 1 m v2.0 UltraHD 4K-3D Braided Black (40408),,299,1,https://comfy.ua/catalog/product/view/id/2680543,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
940052707,,,,,1831081,Смартфоны и телефоны >> Аксессуары для смартфонов,ugreen,Мережевий зарядний пристрій UGREEN CD122 18W USB QC 3.0 Charger White (10133),,399,1,https://comfy.ua/catalog/product/view/id/2678383,,05.11.2025 20:04,,"вул. Соборна, 42",Фастів,0
940052708,,,,,1831080,Смартфоны и телефоны >> Аксессуары для смартфонов,ugreen,Мережевий зарядний пристрій UGREEN CD122 18W USB QC 3.0 Charger Black (70273),,399,1,https://comfy.ua/catalog/product/view/id/2678333,,05.11.2025 20:00,,"вул. Соборна, 42",Фастів,0
940054471,,,,,1830503,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",ugreen,Перехідник HDMI UGREEN Mini HDMI Male to HDMI Female 22 cm Black (20137),,249,1,https://comfy.ua/catalog/product/view/id/2680753,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
940061494,6704003,GOPRO,Монопод-штатив GOPRO 3-WAY Grip/Arm/Tripod (AFAEM-002),3799,1832218,Смарт-часы и гаджеты >> Аксессуары,gopro,Монопод для екшн-камери GoPro 3-Way 2.0 Grip/Arm/Tripod (AFAEM-002),,3799,1,https://comfy.ua/catalog/product/view/id/2681003,,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
