zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
6356033,5458035,TP-LINK,Wi-Fi роутер TP-LINK TL-WR841N,749,969671,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Маршрутизаторы интернет >> Маршрутизаторы интернет TP-Link",tp-link,Маршрутизатор інтернет WiFi4 TP-Link TL-WR841N,,749,1,https://comfy.ua/setevoe-oborudovanie-tp-link-tl-wr841n.html,,05.11.2025 17:17,,"вул. Соборна, 42",Фастів,3
6356171,6261594,UFO,Инфракрасный обогреватель UFO ECO Mini 1500W,1599,1034980,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели UFO,ufo,Обігрівач інфрачервоний UFO ECO Mini 1500W,,1599,1,https://comfy.ua/obogrevatel-infrakrasnyj-ufo-eco-mini-1500w.html,1699,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,2
6356195,,,,,983608,Техника для кухни >> Крупная техника,hansa,Плита газова Hansa FCMW58020,,14499,1,https://comfy.ua/plita-gazovaja-hansa-fcmw58020.html,,05.11.2025 21:40,,"вул. Соборна, 42",Фастів,0
6356271,6257980,SATURN,Тепловентилятор SATURN ST-HT7645K Grey,349,1025341,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Saturn,saturn,Тепловентилятор Saturn ST-HT7645K,,479,1,https://comfy.ua/teploventiljator-saturn-st-ht7645k.html,,05.11.2025 17:44,,"вул. Соборна, 42",Фастів,0
6356271,6372947,SATURN,Тепловентилятор SATURN ST-HT7645K White,639,1025341,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Saturn,saturn,Тепловентилятор Saturn ST-HT7645K,,479,1,https://comfy.ua/teploventiljator-saturn-st-ht7645k.html,,05.11.2025 17:44,,"вул. Соборна, 42",Фастів,0
6356273,5898140,SATURN,Тепловентилятор SATURN ST-HT1245,319,926871,Техника для дома >> Климатическая техника,saturn,Тепловентилятор Saturn ST-HT1245,,699,1,https://comfy.ua/obogrevatel-vozduha-saturn-st-ht1245.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
6356273,6246670,SATURN,Тепловентилятор SATURN ST-HT1245K,559,926871,Техника для дома >> Климатическая техника,saturn,Тепловентилятор Saturn ST-HT1245,,699,1,https://comfy.ua/obogrevatel-vozduha-saturn-st-ht1245.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
6356285,6460995,ATLANTIC,Бойлер ATLANTIC O'PRO Slim PC 30,5199,1018757,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Atlantic,atlantic,Водонагрівач Atlantic PC 30,,5199,1,https://comfy.ua/vodonagrevatel-10-65-litrov-atlantic-pc-30.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
6356288,6460996,ATLANTIC,Бойлер ATLANTIC O'PRO Slim PC 50,5499,1018758,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Atlantic,atlantic,Водонагрівач Atlantic PC 50,,5499,1,https://comfy.ua/vodonagrevatel-10-65-litrov-atlantic-pc-50.html,,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
6356296,5970501,GORENJE,Бойлер GORENJE GBF 50/UA,8099,111783,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели Gorenje,gorenje,Водонагрівач Gorenje GBF 50/UA,,8489,1,https://comfy.ua/vodonagrevatel-nakopitel-nyj-gorenje-gbf-50-ua.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
